signal_id,entity_id,signal_type,severity,source,timestamp
SIG_001000,CUST_002535,new_channel,0.299,bank,2026-02-11T16:00:00
SIG_001001,EXT_0076,device_reset,0.565,wallet,2026-02-11T17:00:00
SIG_001002,CUST_019501,device_reset,0.825,marketplace,2026-02-11T18:00:00
SIG_001003,CUST_015963,new_channel,0.438,bank,2026-02-11T19:00:00
SIG_001004,CUST_013904,device_reset,0.349,wallet,2026-02-11T20:00:00
SIG_001005,CUST_007824,shared_signal_detected,0.661,wallet,2026-02-11T21:00:00
SIG_001006,CUST_011502,shared_signal_detected,0.347,wallet,2026-02-11T22:00:00
SIG_001007,CUST_014257,device_reset,0.385,telco,2026-02-11T23:00:00
SIG_001008,CUST_011120,unknown_relationship,0.768,telco,2026-02-12T00:00:00
SIG_001009,CUST_001454,new_channel,0.448,marketplace,2026-02-12T01:00:00
SIG_001010,CUST_015152,sim_swap_hint,0.764,wallet,2026-02-12T02:00:00
SIG_001011,CUST_013803,sim_swap_hint,0.71,marketplace,2026-02-12T03:00:00
SIG_001012,CUST_016843,identity_shift,0.938,telco,2026-02-12T04:00:00
SIG_001013,CUST_016729,device_reset,0.873,wallet,2026-02-12T05:00:00
SIG_001014,CUST_010539,new_channel,0.322,marketplace,2026-02-12T06:00:00
SIG_001015,CUST_015074,new_channel,0.33,wallet,2026-02-12T07:00:00
SIG_001016,CUST_017536,shared_signal_detected,0.3,telco,2026-02-12T08:00:00
SIG_001017,CUST_001497,shared_signal_detected,0.326,marketplace,2026-02-12T09:00:00
SIG_001018,CUST_015599,identity_shift,0.368,bank,2026-02-12T10:00:00
SIG_001019,CUST_017286,new_channel,0.542,marketplace,2026-02-12T11:00:00
SIG_001020,CUST_010589,unknown_relationship,0.727,telco,2026-02-12T12:00:00
SIG_001021,CUST_003445,shared_signal_detected,0.905,wallet,2026-02-12T13:00:00
SIG_001022,CUST_008576,unknown_relationship,0.782,bank,2026-02-12T14:00:00
SIG_001023,EXT_0159,sim_swap_hint,0.83,wallet,2026-02-12T15:00:00
SIG_001024,CUST_013134,sim_swap_hint,0.759,telco,2026-02-12T16:00:00
SIG_001025,CUST_001716,shared_signal_detected,0.288,telco,2026-02-12T17:00:00
SIG_001026,CUST_011831,identity_shift,0.749,marketplace,2026-02-12T18:00:00
SIG_001027,CUST_017866,shared_signal_detected,0.909,marketplace,2026-02-12T19:00:00
SIG_001028,CUST_008578,sim_swap_hint,0.753,bank,2026-02-12T20:00:00
SIG_001029,CUST_011078,new_channel,0.324,marketplace,2026-02-12T21:00:00
SIG_001030,CUST_016352,device_reset,0.696,telco,2026-02-12T22:00:00
SIG_001031,CUST_016228,identity_shift,0.583,bank,2026-02-12T23:00:00
SIG_001032,CUST_019134,shared_signal_detected,0.87,bank,2026-02-13T00:00:00
SIG_001033,CUST_018562,sim_swap_hint,0.703,bank,2026-02-13T01:00:00
SIG_001034,CUST_007784,identity_shift,0.634,marketplace,2026-02-13T02:00:00
SIG_001035,CUST_006547,sim_swap_hint,0.787,telco,2026-02-13T03:00:00
SIG_001036,CUST_014003,shared_signal_detected,0.556,telco,2026-02-13T04:00:00
SIG_001037,CUST_008929,identity_shift,0.401,wallet,2026-02-13T05:00:00
SIG_001038,CUST_008106,new_channel,0.708,marketplace,2026-02-13T06:00:00
SIG_001039,CUST_015705,unknown_relationship,0.51,marketplace,2026-02-13T07:00:00
SIG_001040,CUST_000054,sim_swap_hint,0.959,bank,2026-02-13T08:00:00
SIG_001041,CUST_001636,identity_shift,0.948,wallet,2026-02-13T09:00:00
SIG_001042,CUST_009707,device_reset,0.929,wallet,2026-02-13T10:00:00
SIG_001043,CUST_012315,device_reset,0.597,wallet,2026-02-13T11:00:00
SIG_001044,CUST_000281,identity_shift,0.819,marketplace,2026-02-13T12:00:00
SIG_001045,CUST_013854,unknown_relationship,0.313,marketplace,2026-02-13T13:00:00
SIG_001046,CUST_016819,unknown_relationship,0.569,telco,2026-02-13T14:00:00
SIG_001047,CUST_004630,shared_signal_detected,0.652,bank,2026-02-13T15:00:00
SIG_001048,CUST_004265,device_reset,0.538,bank,2026-02-13T16:00:00
SIG_001049,CUST_010783,shared_signal_detected,0.315,wallet,2026-02-13T17:00:00
SIG_001050,CUST_004747,identity_shift,0.953,marketplace,2026-02-13T18:00:00
SIG_001051,CUST_019225,new_channel,0.519,bank,2026-02-13T19:00:00
SIG_001052,CUST_016824,shared_signal_detected,0.952,wallet,2026-02-13T20:00:00
SIG_001053,CUST_007575,sim_swap_hint,0.251,marketplace,2026-02-13T21:00:00
SIG_001054,CUST_005402,shared_signal_detected,0.55,bank,2026-02-13T22:00:00
SIG_001055,CUST_006182,shared_signal_detected,0.596,marketplace,2026-02-13T23:00:00
SIG_001056,CUST_014571,new_channel,0.877,marketplace,2026-02-14T00:00:00
SIG_001057,CUST_002291,new_channel,0.64,telco,2026-02-14T01:00:00
SIG_001058,CUST_008925,device_reset,0.337,bank,2026-02-14T02:00:00
SIG_001059,CUST_005292,identity_shift,0.859,bank,2026-02-14T03:00:00
SIG_001060,CUST_019454,device_reset,0.913,telco,2026-02-14T04:00:00
SIG_001061,CUST_006254,unknown_relationship,0.536,telco,2026-02-14T05:00:00
SIG_001062,CUST_015058,new_channel,0.97,bank,2026-02-14T06:00:00
SIG_001063,CUST_004814,device_reset,0.598,bank,2026-02-14T07:00:00
SIG_001064,CUST_004260,new_channel,0.921,telco,2026-02-14T08:00:00
SIG_001065,CUST_006957,identity_shift,0.529,bank,2026-02-14T09:00:00
SIG_001066,CUST_004334,sim_swap_hint,0.381,telco,2026-02-14T10:00:00
SIG_001067,CUST_010554,device_reset,0.602,telco,2026-02-14T11:00:00
SIG_001068,CUST_010480,shared_signal_detected,0.53,wallet,2026-02-14T12:00:00
SIG_001069,EXT_0099,identity_shift,0.923,bank,2026-02-14T13:00:00
SIG_001070,CUST_017134,device_reset,0.396,marketplace,2026-02-14T14:00:00
SIG_001071,CUST_018337,sim_swap_hint,0.827,marketplace,2026-02-14T15:00:00
SIG_001072,CUST_008745,shared_signal_detected,0.368,bank,2026-02-14T16:00:00
SIG_001073,CUST_007823,shared_signal_detected,0.321,marketplace,2026-02-14T17:00:00
SIG_001074,CUST_013923,new_channel,0.658,wallet,2026-02-14T18:00:00
SIG_001075,CUST_005656,new_channel,0.887,telco,2026-02-14T19:00:00
SIG_001076,CUST_017368,sim_swap_hint,0.635,telco,2026-02-14T20:00:00
SIG_001077,CUST_015060,shared_signal_detected,0.621,wallet,2026-02-14T21:00:00
SIG_001078,CUST_000736,device_reset,0.459,bank,2026-02-14T22:00:00
SIG_001079,CUST_005057,device_reset,0.259,telco,2026-02-14T23:00:00
SIG_001080,CUST_013839,unknown_relationship,0.272,telco,2026-02-15T00:00:00
SIG_001081,CUST_001045,identity_shift,0.474,marketplace,2026-02-15T01:00:00
SIG_001082,CUST_012570,device_reset,0.383,marketplace,2026-02-15T02:00:00
SIG_001083,CUST_017350,device_reset,0.799,telco,2026-02-15T03:00:00
SIG_001084,CUST_000301,identity_shift,0.474,wallet,2026-02-15T04:00:00
SIG_001085,CUST_018839,sim_swap_hint,0.388,wallet,2026-02-15T05:00:00
SIG_001086,CUST_019423,device_reset,0.42,marketplace,2026-02-15T06:00:00
SIG_001087,CUST_008968,identity_shift,0.559,marketplace,2026-02-15T07:00:00
SIG_001088,CUST_012102,new_channel,0.879,telco,2026-02-15T08:00:00
SIG_001089,CUST_008097,unknown_relationship,0.348,marketplace,2026-02-15T09:00:00
SIG_001090,CUST_012786,identity_shift,0.735,bank,2026-02-15T10:00:00
SIG_001091,CUST_011494,unknown_relationship,0.478,wallet,2026-02-15T11:00:00
SIG_001092,CUST_012544,shared_signal_detected,0.39,marketplace,2026-02-15T12:00:00
SIG_001093,CUST_003119,device_reset,0.96,telco,2026-02-15T13:00:00
SIG_001094,EXT_0088,device_reset,0.687,marketplace,2026-02-15T14:00:00
SIG_001095,CUST_013960,unknown_relationship,0.474,wallet,2026-02-15T15:00:00
SIG_001096,CUST_003267,shared_signal_detected,0.54,marketplace,2026-02-15T16:00:00
SIG_001097,CUST_004938,new_channel,0.306,bank,2026-02-15T17:00:00
SIG_001098,CUST_001173,shared_signal_detected,0.707,bank,2026-02-15T18:00:00
SIG_001099,CUST_002353,device_reset,0.819,bank,2026-02-15T19:00:00
SIG_001100,CUST_000944,unknown_relationship,0.927,bank,2026-02-15T20:00:00
SIG_001101,CUST_000643,shared_signal_detected,0.962,telco,2026-02-15T21:00:00
SIG_001102,CUST_016721,shared_signal_detected,0.605,wallet,2026-02-15T22:00:00
SIG_001103,CUST_019344,sim_swap_hint,0.773,wallet,2026-02-15T23:00:00
SIG_001104,CUST_012086,shared_signal_detected,0.311,wallet,2026-02-16T00:00:00
SIG_001105,CUST_001029,identity_shift,0.422,wallet,2026-02-16T01:00:00
SIG_001106,EXT_0154,unknown_relationship,0.783,wallet,2026-02-16T02:00:00
SIG_001107,CUST_010131,unknown_relationship,0.526,wallet,2026-02-16T03:00:00
SIG_001108,CUST_012889,unknown_relationship,0.753,marketplace,2026-02-16T04:00:00
SIG_001109,CUST_008395,identity_shift,0.927,bank,2026-02-16T05:00:00
SIG_001110,CUST_017706,unknown_relationship,0.819,wallet,2026-02-16T06:00:00
SIG_001111,CUST_011899,shared_signal_detected,0.729,bank,2026-02-16T07:00:00
SIG_001112,CUST_011997,new_channel,0.487,wallet,2026-02-16T08:00:00
SIG_001113,CUST_005721,shared_signal_detected,0.642,telco,2026-02-16T09:00:00
SIG_001114,CUST_015241,sim_swap_hint,0.719,bank,2026-02-16T10:00:00
SIG_001115,CUST_014177,unknown_relationship,0.302,bank,2026-02-16T11:00:00
SIG_001116,CUST_006765,new_channel,0.327,wallet,2026-02-16T12:00:00
SIG_001117,CUST_001639,new_channel,0.788,bank,2026-02-16T13:00:00
SIG_001118,CUST_018128,new_channel,0.929,wallet,2026-02-16T14:00:00
SIG_001119,CUST_004382,unknown_relationship,0.675,telco,2026-02-16T15:00:00
SIG_001120,CUST_008177,identity_shift,0.415,telco,2026-02-16T16:00:00
SIG_001121,CUST_019408,new_channel,0.931,bank,2026-02-16T17:00:00
SIG_001122,CUST_015545,identity_shift,0.255,bank,2026-02-16T18:00:00
SIG_001123,CUST_014665,shared_signal_detected,0.637,marketplace,2026-02-16T19:00:00
SIG_001124,CUST_016799,identity_shift,0.519,bank,2026-02-16T20:00:00
SIG_001125,CUST_005373,unknown_relationship,0.97,marketplace,2026-02-16T21:00:00
SIG_001126,CUST_002969,sim_swap_hint,0.85,bank,2026-02-16T22:00:00
SIG_001127,CUST_003327,shared_signal_detected,0.956,marketplace,2026-02-16T23:00:00
SIG_001128,CUST_015876,identity_shift,0.626,bank,2026-02-17T00:00:00
SIG_001129,CUST_016001,device_reset,0.438,telco,2026-02-17T01:00:00
SIG_001130,CUST_000124,sim_swap_hint,0.314,marketplace,2026-02-17T02:00:00
SIG_001131,CUST_014675,sim_swap_hint,0.279,telco,2026-02-17T03:00:00
SIG_001132,CUST_014826,unknown_relationship,0.905,telco,2026-02-17T04:00:00
SIG_001133,CUST_011700,unknown_relationship,0.606,telco,2026-02-17T05:00:00
SIG_001134,CUST_011885,sim_swap_hint,0.509,telco,2026-02-17T06:00:00
SIG_001135,CUST_009380,unknown_relationship,0.948,telco,2026-02-17T07:00:00
SIG_001136,CUST_008368,identity_shift,0.861,telco,2026-02-17T08:00:00
SIG_001137,CUST_002559,shared_signal_detected,0.574,telco,2026-02-17T09:00:00
SIG_001138,CUST_003365,identity_shift,0.591,telco,2026-02-17T10:00:00
SIG_001139,CUST_010393,sim_swap_hint,0.793,telco,2026-02-17T11:00:00
SIG_001140,CUST_016488,device_reset,0.776,telco,2026-02-17T12:00:00
SIG_001141,CUST_014864,identity_shift,0.867,bank,2026-02-17T13:00:00
SIG_001142,CUST_009438,new_channel,0.97,telco,2026-02-17T14:00:00
SIG_001143,CUST_000917,unknown_relationship,0.897,telco,2026-02-17T15:00:00
SIG_001144,CUST_004496,unknown_relationship,0.314,marketplace,2026-02-17T16:00:00
SIG_001145,CUST_007210,sim_swap_hint,0.464,marketplace,2026-02-17T17:00:00
SIG_001146,CUST_010753,new_channel,0.354,marketplace,2026-02-17T18:00:00
SIG_001147,CUST_013114,shared_signal_detected,0.939,marketplace,2026-02-17T19:00:00
SIG_001148,CUST_019578,device_reset,0.966,bank,2026-02-17T20:00:00
SIG_001149,CUST_001847,device_reset,0.826,wallet,2026-02-17T21:00:00
SIG_001150,CUST_005809,sim_swap_hint,0.419,wallet,2026-02-17T22:00:00
SIG_001151,CUST_004129,shared_signal_detected,0.472,marketplace,2026-02-17T23:00:00
SIG_001152,CUST_016445,device_reset,0.513,marketplace,2026-02-18T00:00:00
SIG_001153,CUST_000797,device_reset,0.356,bank,2026-02-18T01:00:00
SIG_001154,CUST_006394,unknown_relationship,0.463,telco,2026-02-18T02:00:00
SIG_001155,CUST_008086,device_reset,0.68,bank,2026-02-18T03:00:00
SIG_001156,CUST_008634,sim_swap_hint,0.488,wallet,2026-02-18T04:00:00
SIG_001157,CUST_016324,new_channel,0.779,telco,2026-02-18T05:00:00
SIG_001158,CUST_002598,new_channel,0.258,telco,2026-02-18T06:00:00
SIG_001159,CUST_006430,unknown_relationship,0.569,wallet,2026-02-18T07:00:00
SIG_001160,CUST_009078,new_channel,0.658,marketplace,2026-02-18T08:00:00
SIG_001161,CUST_007025,new_channel,0.478,wallet,2026-02-18T09:00:00
SIG_001162,CUST_005385,sim_swap_hint,0.538,bank,2026-02-18T10:00:00
SIG_001163,CUST_010750,shared_signal_detected,0.923,telco,2026-02-18T11:00:00
SIG_001164,CUST_011787,sim_swap_hint,0.811,bank,2026-02-18T12:00:00
SIG_001165,CUST_006337,new_channel,0.7,wallet,2026-02-18T13:00:00
SIG_001166,CUST_004514,unknown_relationship,0.87,wallet,2026-02-18T14:00:00
SIG_001167,CUST_000593,shared_signal_detected,0.757,marketplace,2026-02-18T15:00:00
SIG_001168,CUST_017241,new_channel,0.844,wallet,2026-02-18T16:00:00
SIG_001169,CUST_003636,sim_swap_hint,0.793,bank,2026-02-18T17:00:00
SIG_001170,CUST_018727,unknown_relationship,0.787,bank,2026-02-18T18:00:00
SIG_001171,CUST_015168,identity_shift,0.906,bank,2026-02-18T19:00:00
SIG_001172,CUST_018816,unknown_relationship,0.325,telco,2026-02-18T20:00:00
SIG_001173,CUST_007678,sim_swap_hint,0.364,telco,2026-02-18T21:00:00
SIG_001174,CUST_011958,new_channel,0.54,bank,2026-02-18T22:00:00
SIG_001175,CUST_016998,identity_shift,0.394,wallet,2026-02-18T23:00:00
SIG_001176,MULE_0049,device_reset,0.739,bank,2026-02-19T00:00:00
SIG_001177,CUST_012542,identity_shift,0.469,marketplace,2026-02-19T01:00:00
SIG_001178,CUST_003114,device_reset,0.939,bank,2026-02-19T02:00:00
SIG_001179,CUST_018211,shared_signal_detected,0.835,bank,2026-02-19T03:00:00
SIG_001180,CUST_013824,device_reset,0.877,bank,2026-02-19T04:00:00
SIG_001181,CUST_004130,unknown_relationship,0.574,wallet,2026-02-19T05:00:00
SIG_001182,CUST_006144,identity_shift,0.944,marketplace,2026-02-19T06:00:00
SIG_001183,CUST_015929,new_channel,0.594,marketplace,2026-02-19T07:00:00
SIG_001184,BAD_0030,unknown_relationship,0.312,marketplace,2026-02-19T08:00:00
SIG_001185,CUST_007287,device_reset,0.571,marketplace,2026-02-19T09:00:00
SIG_001186,CUST_008487,unknown_relationship,0.679,wallet,2026-02-19T10:00:00
SIG_001187,CUST_007828,unknown_relationship,0.59,bank,2026-02-19T11:00:00
SIG_001188,CUST_010249,identity_shift,0.917,telco,2026-02-19T12:00:00
SIG_001189,CUST_013030,shared_signal_detected,0.899,bank,2026-02-19T13:00:00
SIG_001190,CUST_008124,identity_shift,0.373,telco,2026-02-19T14:00:00
SIG_001191,CUST_003462,sim_swap_hint,0.556,telco,2026-02-19T15:00:00
SIG_001192,CUST_002461,device_reset,0.44,wallet,2026-02-19T16:00:00
SIG_001193,CUST_007192,unknown_relationship,0.489,bank,2026-02-19T17:00:00
SIG_001194,CUST_013669,unknown_relationship,0.968,telco,2026-02-19T18:00:00
SIG_001195,CUST_006674,unknown_relationship,0.317,marketplace,2026-02-19T19:00:00
SIG_001196,CUST_004540,shared_signal_detected,0.309,marketplace,2026-02-19T20:00:00
SIG_001197,CUST_017741,identity_shift,0.893,marketplace,2026-02-19T21:00:00
SIG_001198,CUST_014316,device_reset,0.732,bank,2026-02-19T22:00:00
SIG_001199,CUST_002289,unknown_relationship,0.502,telco,2026-02-19T23:00:00
SIG_001200,CUST_002832,identity_shift,0.484,telco,2026-02-20T00:00:00
SIG_001201,CUST_002895,unknown_relationship,0.332,wallet,2026-02-20T01:00:00
SIG_001202,EXT_0123,device_reset,0.675,marketplace,2026-02-20T02:00:00
SIG_001203,CUST_005560,identity_shift,0.362,telco,2026-02-20T03:00:00
SIG_001204,CUST_019436,shared_signal_detected,0.326,marketplace,2026-02-20T04:00:00
SIG_001205,CUST_002526,unknown_relationship,0.935,telco,2026-02-20T05:00:00
SIG_001206,CUST_002872,sim_swap_hint,0.358,bank,2026-02-20T06:00:00
SIG_001207,CUST_002334,new_channel,0.924,bank,2026-02-20T07:00:00
SIG_001208,CUST_008189,sim_swap_hint,0.488,marketplace,2026-02-20T08:00:00
SIG_001209,CUST_018661,identity_shift,0.731,marketplace,2026-02-20T09:00:00
SIG_001210,CUST_010721,device_reset,0.466,telco,2026-02-20T10:00:00
SIG_001211,CUST_000559,unknown_relationship,0.278,telco,2026-02-20T11:00:00
SIG_001212,CUST_002963,sim_swap_hint,0.49,marketplace,2026-02-20T12:00:00
SIG_001213,CUST_009330,unknown_relationship,0.566,telco,2026-02-20T13:00:00
SIG_001214,CUST_000791,new_channel,0.343,marketplace,2026-02-20T14:00:00
SIG_001215,CUST_002563,unknown_relationship,0.913,bank,2026-02-20T15:00:00
SIG_001216,CUST_016492,shared_signal_detected,0.322,wallet,2026-02-20T16:00:00
SIG_001217,CUST_010960,new_channel,0.689,marketplace,2026-02-20T17:00:00
SIG_001218,CUST_019969,device_reset,0.535,wallet,2026-02-20T18:00:00
SIG_001219,CUST_016778,sim_swap_hint,0.475,bank,2026-02-20T19:00:00
SIG_001220,CUST_002013,unknown_relationship,0.874,telco,2026-02-20T20:00:00
SIG_001221,CUST_013696,device_reset,0.744,marketplace,2026-02-20T21:00:00
SIG_001222,CUST_012549,new_channel,0.581,marketplace,2026-02-20T22:00:00
SIG_001223,CUST_019347,device_reset,0.804,telco,2026-02-20T23:00:00
SIG_001224,CUST_005695,unknown_relationship,0.331,telco,2026-02-21T00:00:00
SIG_001225,CUST_007825,sim_swap_hint,0.517,bank,2026-02-21T01:00:00
SIG_001226,CUST_012252,device_reset,0.636,wallet,2026-02-21T02:00:00
SIG_001227,CUST_006689,unknown_relationship,0.356,bank,2026-02-21T03:00:00
SIG_001228,CUST_012066,identity_shift,0.72,telco,2026-02-21T04:00:00
SIG_001229,CUST_017230,shared_signal_detected,0.679,marketplace,2026-02-21T05:00:00
SIG_001230,CUST_007728,device_reset,0.658,wallet,2026-02-21T06:00:00
SIG_001231,CUST_001264,shared_signal_detected,0.409,wallet,2026-02-21T07:00:00
SIG_001232,CUST_016199,device_reset,0.363,marketplace,2026-02-21T08:00:00
SIG_001233,CUST_016318,device_reset,0.26,marketplace,2026-02-21T09:00:00
SIG_001234,CUST_019149,shared_signal_detected,0.476,telco,2026-02-21T10:00:00
SIG_001235,CUST_013860,identity_shift,0.833,bank,2026-02-21T11:00:00
SIG_001236,CUST_013659,shared_signal_detected,0.272,bank,2026-02-21T12:00:00
SIG_001237,CUST_011764,identity_shift,0.563,wallet,2026-02-21T13:00:00
SIG_001238,CUST_011621,shared_signal_detected,0.535,telco,2026-02-21T14:00:00
SIG_001239,CUST_006545,unknown_relationship,0.963,telco,2026-02-21T15:00:00
SIG_001240,CUST_013156,unknown_relationship,0.431,bank,2026-02-21T16:00:00
SIG_001241,EXT_0175,identity_shift,0.566,wallet,2026-02-21T17:00:00
SIG_001242,CUST_011130,device_reset,0.262,wallet,2026-02-21T18:00:00
SIG_001243,CUST_016364,sim_swap_hint,0.58,bank,2026-02-21T19:00:00
SIG_001244,CUST_008634,sim_swap_hint,0.484,telco,2026-02-21T20:00:00
SIG_001245,CUST_011855,sim_swap_hint,0.955,wallet,2026-02-21T21:00:00
SIG_001246,CUST_011785,shared_signal_detected,0.572,marketplace,2026-02-21T22:00:00
SIG_001247,CUST_015748,identity_shift,0.571,telco,2026-02-21T23:00:00
SIG_001248,CUST_014641,device_reset,0.553,wallet,2026-02-22T00:00:00
SIG_001249,CUST_015499,identity_shift,0.685,bank,2026-02-22T01:00:00
SIG_001250,CUST_015884,shared_signal_detected,0.285,telco,2026-02-22T02:00:00
SIG_001251,CUST_006447,identity_shift,0.509,telco,2026-02-22T03:00:00
SIG_001252,CUST_016870,device_reset,0.847,wallet,2026-02-22T04:00:00
SIG_001253,CUST_011778,device_reset,0.835,telco,2026-02-22T05:00:00
SIG_001254,CUST_010190,device_reset,0.648,bank,2026-02-22T06:00:00
SIG_001255,CUST_013187,sim_swap_hint,0.407,bank,2026-02-22T07:00:00
SIG_001256,CUST_010245,identity_shift,0.479,telco,2026-02-22T08:00:00
SIG_001257,CUST_010550,shared_signal_detected,0.481,telco,2026-02-22T09:00:00
SIG_001258,CUST_001052,sim_swap_hint,0.836,telco,2026-02-22T10:00:00
SIG_001259,CUST_010284,shared_signal_detected,0.379,marketplace,2026-02-22T11:00:00
SIG_001260,CUST_001475,sim_swap_hint,0.385,marketplace,2026-02-22T12:00:00
SIG_001261,CUST_018937,shared_signal_detected,0.26,telco,2026-02-22T13:00:00
SIG_001262,CUST_006427,unknown_relationship,0.685,bank,2026-02-22T14:00:00
SIG_001263,CUST_011427,device_reset,0.698,marketplace,2026-02-22T15:00:00
SIG_001264,CUST_003112,new_channel,0.265,bank,2026-02-22T16:00:00
SIG_001265,CUST_014352,identity_shift,0.555,telco,2026-02-22T17:00:00
SIG_001266,CUST_006729,device_reset,0.571,wallet,2026-02-22T18:00:00
SIG_001267,CUST_017640,shared_signal_detected,0.706,bank,2026-02-22T19:00:00
SIG_001268,CUST_013611,sim_swap_hint,0.309,telco,2026-02-22T20:00:00
SIG_001269,CUST_007935,sim_swap_hint,0.49,bank,2026-02-22T21:00:00
SIG_001270,CUST_011267,sim_swap_hint,0.372,marketplace,2026-02-22T22:00:00
SIG_001271,CUST_014371,device_reset,0.923,marketplace,2026-02-22T23:00:00
SIG_001272,CUST_006003,shared_signal_detected,0.4,telco,2026-02-23T00:00:00
SIG_001273,CUST_008828,shared_signal_detected,0.689,bank,2026-02-23T01:00:00
SIG_001274,CUST_019451,identity_shift,0.536,bank,2026-02-23T02:00:00
SIG_001275,CUST_002237,shared_signal_detected,0.297,marketplace,2026-02-23T03:00:00
SIG_001276,CUST_010504,identity_shift,0.831,bank,2026-02-23T04:00:00
SIG_001277,CUST_012038,identity_shift,0.768,wallet,2026-02-23T05:00:00
SIG_001278,CUST_001648,device_reset,0.434,marketplace,2026-02-23T06:00:00
SIG_001279,CUST_002680,unknown_relationship,0.363,wallet,2026-02-23T07:00:00
SIG_001280,CUST_014997,new_channel,0.88,bank,2026-02-23T08:00:00
SIG_001281,CUST_008485,sim_swap_hint,0.541,telco,2026-02-23T09:00:00
SIG_001282,CUST_013133,unknown_relationship,0.942,marketplace,2026-02-23T10:00:00
SIG_001283,CUST_016340,sim_swap_hint,0.678,wallet,2026-02-23T11:00:00
SIG_001284,CUST_001916,sim_swap_hint,0.49,marketplace,2026-02-23T12:00:00
SIG_001285,CUST_011867,device_reset,0.722,marketplace,2026-02-23T13:00:00
SIG_001286,CUST_014418,sim_swap_hint,0.746,marketplace,2026-02-23T14:00:00
SIG_001287,CUST_015822,identity_shift,0.342,telco,2026-02-23T15:00:00
SIG_001288,CUST_016091,sim_swap_hint,0.745,marketplace,2026-02-23T16:00:00
SIG_001289,CUST_019473,unknown_relationship,0.47,marketplace,2026-02-23T17:00:00
SIG_001290,CUST_018754,new_channel,0.339,wallet,2026-02-23T18:00:00
SIG_001291,CUST_001752,device_reset,0.675,marketplace,2026-02-23T19:00:00
SIG_001292,CUST_015166,shared_signal_detected,0.709,bank,2026-02-23T20:00:00
SIG_001293,CUST_001560,device_reset,0.907,marketplace,2026-02-23T21:00:00
SIG_001294,CUST_014318,shared_signal_detected,0.807,telco,2026-02-23T22:00:00
SIG_001295,CUST_015758,shared_signal_detected,0.336,telco,2026-02-23T23:00:00
SIG_001296,CUST_011112,shared_signal_detected,0.437,telco,2026-02-24T00:00:00
SIG_001297,CUST_015525,unknown_relationship,0.373,bank,2026-02-24T01:00:00
SIG_001298,CUST_000619,shared_signal_detected,0.747,telco,2026-02-24T02:00:00
SIG_001299,CUST_002655,identity_shift,0.709,telco,2026-02-24T03:00:00
SIG_001300,CUST_002344,new_channel,0.765,telco,2026-02-24T04:00:00
SIG_001301,CUST_014307,new_channel,0.834,telco,2026-02-24T05:00:00
SIG_001302,CUST_002486,identity_shift,0.737,wallet,2026-02-24T06:00:00
SIG_001303,CUST_007154,new_channel,0.504,telco,2026-02-24T07:00:00
SIG_001304,CUST_002466,device_reset,0.859,telco,2026-02-24T08:00:00
SIG_001305,CUST_007609,unknown_relationship,0.464,bank,2026-02-24T09:00:00
SIG_001306,CUST_002467,sim_swap_hint,0.693,marketplace,2026-02-24T10:00:00
SIG_001307,CUST_004097,unknown_relationship,0.413,telco,2026-02-24T11:00:00
SIG_001308,CUST_013814,identity_shift,0.728,telco,2026-02-24T12:00:00
SIG_001309,CUST_012174,shared_signal_detected,0.569,marketplace,2026-02-24T13:00:00
SIG_001310,CUST_017729,shared_signal_detected,0.307,marketplace,2026-02-24T14:00:00
SIG_001311,CUST_016207,device_reset,0.907,wallet,2026-02-24T15:00:00
SIG_001312,CUST_013940,unknown_relationship,0.947,marketplace,2026-02-24T16:00:00
SIG_001313,CUST_010949,sim_swap_hint,0.292,marketplace,2026-02-24T17:00:00
SIG_001314,CUST_013946,new_channel,0.367,bank,2026-02-24T18:00:00
SIG_001315,CUST_000484,device_reset,0.463,telco,2026-02-24T19:00:00
SIG_001316,CUST_009192,shared_signal_detected,0.874,telco,2026-02-24T20:00:00
SIG_001317,CUST_010581,unknown_relationship,0.974,bank,2026-02-24T21:00:00
SIG_001318,CUST_010692,unknown_relationship,0.491,wallet,2026-02-24T22:00:00
SIG_001319,CUST_004033,sim_swap_hint,0.313,telco,2026-02-24T23:00:00
SIG_001320,CUST_001380,unknown_relationship,0.733,bank,2026-02-25T00:00:00
SIG_001321,CUST_015611,new_channel,0.964,bank,2026-02-25T01:00:00
SIG_001322,CUST_000236,identity_shift,0.903,marketplace,2026-02-25T02:00:00
SIG_001323,CUST_018078,device_reset,0.817,bank,2026-02-25T03:00:00
SIG_001324,CUST_009069,new_channel,0.405,wallet,2026-02-25T04:00:00
SIG_001325,CUST_015627,new_channel,0.713,wallet,2026-02-25T05:00:00
SIG_001326,CUST_013647,shared_signal_detected,0.565,telco,2026-02-25T06:00:00
SIG_001327,CUST_016977,device_reset,0.952,telco,2026-02-25T07:00:00
SIG_001328,CUST_019405,unknown_relationship,0.252,telco,2026-02-25T08:00:00
SIG_001329,CUST_007466,shared_signal_detected,0.423,telco,2026-02-25T09:00:00
SIG_001330,CUST_009606,new_channel,0.701,bank,2026-02-25T10:00:00
SIG_001331,CUST_000007,new_channel,0.564,telco,2026-02-25T11:00:00
SIG_001332,CUST_019448,sim_swap_hint,0.515,marketplace,2026-02-25T12:00:00
SIG_001333,CUST_018456,device_reset,0.796,bank,2026-02-25T13:00:00
