signal_id,entity_id,signal_type,severity,source,timestamp
SIG_001000,CUST_013931,sim_swap_hint,0.331,bank,2026-02-11T16:00:00
SIG_001001,CUST_011282,identity_shift,0.361,telco,2026-02-11T17:00:00
SIG_001002,CUST_012570,new_channel,0.511,wallet,2026-02-11T18:00:00
SIG_001003,CUST_011333,new_channel,0.907,marketplace,2026-02-11T19:00:00
SIG_001004,CUST_017182,new_channel,0.569,marketplace,2026-02-11T20:00:00
SIG_001005,CUST_006224,unknown_relationship,0.499,marketplace,2026-02-11T21:00:00
SIG_001006,CUST_000805,shared_signal_detected,0.856,marketplace,2026-02-11T22:00:00
SIG_001007,CUST_019426,shared_signal_detected,0.929,telco,2026-02-11T23:00:00
SIG_001008,CUST_014411,device_reset,0.962,telco,2026-02-12T00:00:00
SIG_001009,CUST_007719,sim_swap_hint,0.309,wallet,2026-02-12T01:00:00
SIG_001010,CUST_001744,new_channel,0.803,marketplace,2026-02-12T02:00:00
SIG_001011,CUST_006580,sim_swap_hint,0.407,bank,2026-02-12T03:00:00
SIG_001012,CUST_001249,sim_swap_hint,0.567,wallet,2026-02-12T04:00:00
SIG_001013,CUST_019800,unknown_relationship,0.853,bank,2026-02-12T05:00:00
SIG_001014,CUST_006840,device_reset,0.662,bank,2026-02-12T06:00:00
SIG_001015,CUST_013251,sim_swap_hint,0.676,marketplace,2026-02-12T07:00:00
SIG_001016,CUST_010313,identity_shift,0.321,bank,2026-02-12T08:00:00
SIG_001017,CUST_007463,shared_signal_detected,0.554,bank,2026-02-12T09:00:00
SIG_001018,CUST_018358,device_reset,0.949,marketplace,2026-02-12T10:00:00
SIG_001019,CUST_010575,sim_swap_hint,0.852,bank,2026-02-12T11:00:00
SIG_001020,CUST_017736,identity_shift,0.894,telco,2026-02-12T12:00:00
SIG_001021,CUST_015900,device_reset,0.592,bank,2026-02-12T13:00:00
SIG_001022,CUST_018239,unknown_relationship,0.404,wallet,2026-02-12T14:00:00
SIG_001023,CUST_004020,sim_swap_hint,0.919,bank,2026-02-12T15:00:00
SIG_001024,CUST_012458,sim_swap_hint,0.932,telco,2026-02-12T16:00:00
SIG_001025,CUST_019565,identity_shift,0.701,wallet,2026-02-12T17:00:00
SIG_001026,CUST_010407,unknown_relationship,0.301,telco,2026-02-12T18:00:00
SIG_001027,CUST_001122,new_channel,0.733,bank,2026-02-12T19:00:00
SIG_001028,CUST_016423,shared_signal_detected,0.505,telco,2026-02-12T20:00:00
SIG_001029,CUST_013865,identity_shift,0.777,marketplace,2026-02-12T21:00:00
SIG_001030,CUST_017698,unknown_relationship,0.478,wallet,2026-02-12T22:00:00
SIG_001031,CUST_006481,shared_signal_detected,0.777,marketplace,2026-02-12T23:00:00
SIG_001032,CUST_016094,device_reset,0.732,telco,2026-02-13T00:00:00
SIG_001033,CUST_014815,device_reset,0.266,bank,2026-02-13T01:00:00
SIG_001034,CUST_018568,identity_shift,0.421,telco,2026-02-13T02:00:00
SIG_001035,CUST_008076,unknown_relationship,0.29,marketplace,2026-02-13T03:00:00
SIG_001036,CUST_013435,sim_swap_hint,0.346,telco,2026-02-13T04:00:00
SIG_001037,CUST_019938,unknown_relationship,0.507,marketplace,2026-02-13T05:00:00
SIG_001038,CUST_017303,shared_signal_detected,0.606,marketplace,2026-02-13T06:00:00
SIG_001039,CUST_013001,unknown_relationship,0.558,wallet,2026-02-13T07:00:00
SIG_001040,CUST_007068,unknown_relationship,0.788,wallet,2026-02-13T08:00:00
SIG_001041,CUST_000207,device_reset,0.98,telco,2026-02-13T09:00:00
SIG_001042,CUST_000015,sim_swap_hint,0.412,telco,2026-02-13T10:00:00
SIG_001043,CUST_006815,sim_swap_hint,0.714,bank,2026-02-13T11:00:00
SIG_001044,CUST_005802,shared_signal_detected,0.781,telco,2026-02-13T12:00:00
SIG_001045,CUST_009657,unknown_relationship,0.61,marketplace,2026-02-13T13:00:00
SIG_001046,CUST_010046,identity_shift,0.591,wallet,2026-02-13T14:00:00
SIG_001047,CUST_019320,new_channel,0.527,telco,2026-02-13T15:00:00
SIG_001048,CUST_010070,device_reset,0.584,marketplace,2026-02-13T16:00:00
SIG_001049,CUST_000365,sim_swap_hint,0.522,wallet,2026-02-13T17:00:00
SIG_001050,CUST_008197,new_channel,0.835,bank,2026-02-13T18:00:00
SIG_001051,CUST_008177,device_reset,0.359,wallet,2026-02-13T19:00:00
SIG_001052,CUST_012468,sim_swap_hint,0.742,wallet,2026-02-13T20:00:00
SIG_001053,CUST_016872,unknown_relationship,0.331,telco,2026-02-13T21:00:00
SIG_001054,CUST_012673,sim_swap_hint,0.57,bank,2026-02-13T22:00:00
SIG_001055,CUST_016429,unknown_relationship,0.389,bank,2026-02-13T23:00:00
SIG_001056,CUST_003997,identity_shift,0.72,telco,2026-02-14T00:00:00
SIG_001057,CUST_002426,unknown_relationship,0.872,marketplace,2026-02-14T01:00:00
SIG_001058,CUST_008884,shared_signal_detected,0.847,marketplace,2026-02-14T02:00:00
SIG_001059,CUST_000348,shared_signal_detected,0.519,telco,2026-02-14T03:00:00
SIG_001060,CUST_003491,unknown_relationship,0.941,telco,2026-02-14T04:00:00
SIG_001061,CUST_003752,device_reset,0.455,bank,2026-02-14T05:00:00
SIG_001062,CUST_019568,unknown_relationship,0.424,marketplace,2026-02-14T06:00:00
SIG_001063,CUST_004064,unknown_relationship,0.456,marketplace,2026-02-14T07:00:00
SIG_001064,MULE_0013,sim_swap_hint,0.91,wallet,2026-02-14T08:00:00
SIG_001065,CUST_015765,device_reset,0.575,bank,2026-02-14T09:00:00
SIG_001066,CUST_001195,shared_signal_detected,0.322,marketplace,2026-02-14T10:00:00
SIG_001067,CUST_001950,new_channel,0.967,wallet,2026-02-14T11:00:00
SIG_001068,CUST_019037,shared_signal_detected,0.898,wallet,2026-02-14T12:00:00
SIG_001069,CUST_010851,identity_shift,0.842,marketplace,2026-02-14T13:00:00
SIG_001070,CUST_015481,shared_signal_detected,0.259,marketplace,2026-02-14T14:00:00
SIG_001071,CUST_004425,identity_shift,0.405,bank,2026-02-14T15:00:00
SIG_001072,CUST_019152,identity_shift,0.432,marketplace,2026-02-14T16:00:00
SIG_001073,CUST_004009,unknown_relationship,0.699,wallet,2026-02-14T17:00:00
SIG_001074,CUST_013330,unknown_relationship,0.581,bank,2026-02-14T18:00:00
SIG_001075,CUST_011388,shared_signal_detected,0.643,marketplace,2026-02-14T19:00:00
SIG_001076,CUST_016039,identity_shift,0.454,wallet,2026-02-14T20:00:00
SIG_001077,CUST_006517,new_channel,0.362,bank,2026-02-14T21:00:00
SIG_001078,CUST_019668,new_channel,0.895,wallet,2026-02-14T22:00:00
SIG_001079,CUST_003646,identity_shift,0.788,wallet,2026-02-14T23:00:00
SIG_001080,CUST_000493,shared_signal_detected,0.74,telco,2026-02-15T00:00:00
SIG_001081,CUST_014480,new_channel,0.63,bank,2026-02-15T01:00:00
SIG_001082,CUST_009384,device_reset,0.574,telco,2026-02-15T02:00:00
SIG_001083,CUST_012255,shared_signal_detected,0.82,marketplace,2026-02-15T03:00:00
SIG_001084,CUST_005771,sim_swap_hint,0.533,marketplace,2026-02-15T04:00:00
SIG_001085,CUST_009861,device_reset,0.676,bank,2026-02-15T05:00:00
SIG_001086,CUST_006479,sim_swap_hint,0.484,bank,2026-02-15T06:00:00
SIG_001087,CUST_011226,identity_shift,0.677,wallet,2026-02-15T07:00:00
SIG_001088,CUST_000770,sim_swap_hint,0.575,marketplace,2026-02-15T08:00:00
SIG_001089,CUST_001192,shared_signal_detected,0.504,telco,2026-02-15T09:00:00
SIG_001090,CUST_016493,device_reset,0.804,wallet,2026-02-15T10:00:00
SIG_001091,CUST_015885,sim_swap_hint,0.597,bank,2026-02-15T11:00:00
SIG_001092,CUST_018370,identity_shift,0.953,telco,2026-02-15T12:00:00
SIG_001093,CUST_009958,sim_swap_hint,0.652,marketplace,2026-02-15T13:00:00
SIG_001094,CUST_018924,new_channel,0.778,bank,2026-02-15T14:00:00
SIG_001095,CUST_008015,device_reset,0.546,telco,2026-02-15T15:00:00
SIG_001096,CUST_005714,device_reset,0.798,wallet,2026-02-15T16:00:00
SIG_001097,CUST_014237,unknown_relationship,0.454,marketplace,2026-02-15T17:00:00
SIG_001098,CUST_015548,sim_swap_hint,0.966,marketplace,2026-02-15T18:00:00
SIG_001099,CUST_005265,identity_shift,0.813,marketplace,2026-02-15T19:00:00
SIG_001100,CUST_017287,sim_swap_hint,0.751,telco,2026-02-15T20:00:00
SIG_001101,CUST_015568,identity_shift,0.354,bank,2026-02-15T21:00:00
SIG_001102,CUST_001147,unknown_relationship,0.858,wallet,2026-02-15T22:00:00
SIG_001103,CUST_007445,identity_shift,0.909,bank,2026-02-15T23:00:00
SIG_001104,CUST_017853,sim_swap_hint,0.518,telco,2026-02-16T00:00:00
SIG_001105,CUST_001439,unknown_relationship,0.653,bank,2026-02-16T01:00:00
SIG_001106,CUST_002660,shared_signal_detected,0.494,telco,2026-02-16T02:00:00
SIG_001107,CUST_016329,shared_signal_detected,0.32,wallet,2026-02-16T03:00:00
SIG_001108,CUST_014366,device_reset,0.517,bank,2026-02-16T04:00:00
SIG_001109,CUST_007939,new_channel,0.382,marketplace,2026-02-16T05:00:00
SIG_001110,CUST_013973,sim_swap_hint,0.329,telco,2026-02-16T06:00:00
SIG_001111,CUST_013271,device_reset,0.598,telco,2026-02-16T07:00:00
SIG_001112,CUST_014887,shared_signal_detected,0.459,bank,2026-02-16T08:00:00
SIG_001113,CUST_007765,sim_swap_hint,0.443,wallet,2026-02-16T09:00:00
SIG_001114,CUST_000107,device_reset,0.303,marketplace,2026-02-16T10:00:00
SIG_001115,CUST_007205,unknown_relationship,0.935,wallet,2026-02-16T11:00:00
SIG_001116,CUST_007286,unknown_relationship,0.273,wallet,2026-02-16T12:00:00
SIG_001117,CUST_019156,shared_signal_detected,0.419,bank,2026-02-16T13:00:00
SIG_001118,CUST_016251,unknown_relationship,0.634,telco,2026-02-16T14:00:00
SIG_001119,CUST_013466,new_channel,0.862,wallet,2026-02-16T15:00:00
SIG_001120,CUST_013813,identity_shift,0.491,wallet,2026-02-16T16:00:00
SIG_001121,CUST_011232,new_channel,0.737,wallet,2026-02-16T17:00:00
SIG_001122,CUST_018818,identity_shift,0.961,marketplace,2026-02-16T18:00:00
SIG_001123,CUST_013136,identity_shift,0.31,wallet,2026-02-16T19:00:00
SIG_001124,CUST_011105,device_reset,0.352,telco,2026-02-16T20:00:00
SIG_001125,CUST_010288,new_channel,0.607,telco,2026-02-16T21:00:00
SIG_001126,CUST_003915,sim_swap_hint,0.338,marketplace,2026-02-16T22:00:00
SIG_001127,CUST_015783,new_channel,0.665,marketplace,2026-02-16T23:00:00
SIG_001128,CUST_017318,shared_signal_detected,0.345,telco,2026-02-17T00:00:00
SIG_001129,CUST_018591,identity_shift,0.574,telco,2026-02-17T01:00:00
SIG_001130,CUST_008172,unknown_relationship,0.941,wallet,2026-02-17T02:00:00
SIG_001131,CUST_011744,sim_swap_hint,0.406,telco,2026-02-17T03:00:00
SIG_001132,CUST_010467,identity_shift,0.745,bank,2026-02-17T04:00:00
SIG_001133,CUST_005847,new_channel,0.327,bank,2026-02-17T05:00:00
SIG_001134,CUST_003038,new_channel,0.628,bank,2026-02-17T06:00:00
SIG_001135,CUST_002337,shared_signal_detected,0.551,wallet,2026-02-17T07:00:00
SIG_001136,CUST_009258,identity_shift,0.891,telco,2026-02-17T08:00:00
SIG_001137,CUST_017845,identity_shift,0.503,bank,2026-02-17T09:00:00
SIG_001138,CUST_001163,sim_swap_hint,0.56,bank,2026-02-17T10:00:00
SIG_001139,CUST_010280,sim_swap_hint,0.687,wallet,2026-02-17T11:00:00
SIG_001140,CUST_004024,sim_swap_hint,0.273,telco,2026-02-17T12:00:00
SIG_001141,CUST_010086,shared_signal_detected,0.51,wallet,2026-02-17T13:00:00
SIG_001142,CUST_000757,new_channel,0.322,bank,2026-02-17T14:00:00
SIG_001143,CUST_003796,sim_swap_hint,0.601,telco,2026-02-17T15:00:00
SIG_001144,CUST_012764,identity_shift,0.526,bank,2026-02-17T16:00:00
SIG_001145,CUST_011722,new_channel,0.954,telco,2026-02-17T17:00:00
SIG_001146,CUST_015585,identity_shift,0.366,marketplace,2026-02-17T18:00:00
SIG_001147,CUST_000406,device_reset,0.637,marketplace,2026-02-17T19:00:00
SIG_001148,CUST_006576,new_channel,0.693,bank,2026-02-17T20:00:00
SIG_001149,CUST_003829,sim_swap_hint,0.253,wallet,2026-02-17T21:00:00
SIG_001150,CUST_011373,new_channel,0.763,bank,2026-02-17T22:00:00
SIG_001151,CUST_010000,sim_swap_hint,0.911,bank,2026-02-17T23:00:00
SIG_001152,CUST_001000,device_reset,0.797,telco,2026-02-18T00:00:00
SIG_001153,CUST_012459,identity_shift,0.769,telco,2026-02-18T01:00:00
SIG_001154,CUST_007249,device_reset,0.486,marketplace,2026-02-18T02:00:00
SIG_001155,CUST_006706,shared_signal_detected,0.363,marketplace,2026-02-18T03:00:00
SIG_001156,CUST_013688,device_reset,0.258,marketplace,2026-02-18T04:00:00
SIG_001157,CUST_017640,sim_swap_hint,0.856,telco,2026-02-18T05:00:00
SIG_001158,CUST_016005,device_reset,0.645,bank,2026-02-18T06:00:00
SIG_001159,CUST_001077,sim_swap_hint,0.624,telco,2026-02-18T07:00:00
SIG_001160,CUST_017562,device_reset,0.727,marketplace,2026-02-18T08:00:00
SIG_001161,CUST_010182,identity_shift,0.75,bank,2026-02-18T09:00:00
SIG_001162,CUST_012752,device_reset,0.83,telco,2026-02-18T10:00:00
SIG_001163,CUST_008611,new_channel,0.296,marketplace,2026-02-18T11:00:00
SIG_001164,CUST_012632,identity_shift,0.792,marketplace,2026-02-18T12:00:00
SIG_001165,CUST_012488,shared_signal_detected,0.684,bank,2026-02-18T13:00:00
SIG_001166,CUST_008252,unknown_relationship,0.462,bank,2026-02-18T14:00:00
SIG_001167,CUST_008426,identity_shift,0.695,marketplace,2026-02-18T15:00:00
SIG_001168,CUST_001079,unknown_relationship,0.453,telco,2026-02-18T16:00:00
SIG_001169,CUST_018318,identity_shift,0.336,marketplace,2026-02-18T17:00:00
SIG_001170,CUST_008849,unknown_relationship,0.491,telco,2026-02-18T18:00:00
SIG_001171,CUST_016122,new_channel,0.505,wallet,2026-02-18T19:00:00
SIG_001172,CUST_010187,new_channel,0.308,telco,2026-02-18T20:00:00
SIG_001173,CUST_017123,device_reset,0.711,wallet,2026-02-18T21:00:00
SIG_001174,CUST_015471,identity_shift,0.579,bank,2026-02-18T22:00:00
SIG_001175,CUST_009508,new_channel,0.855,marketplace,2026-02-18T23:00:00
SIG_001176,CUST_007526,identity_shift,0.601,bank,2026-02-19T00:00:00
SIG_001177,CUST_004350,identity_shift,0.509,telco,2026-02-19T01:00:00
SIG_001178,CUST_012836,sim_swap_hint,0.967,marketplace,2026-02-19T02:00:00
SIG_001179,CUST_012583,shared_signal_detected,0.712,telco,2026-02-19T03:00:00
SIG_001180,CUST_002990,shared_signal_detected,0.606,telco,2026-02-19T04:00:00
SIG_001181,CUST_010031,unknown_relationship,0.756,marketplace,2026-02-19T05:00:00
SIG_001182,CUST_005234,device_reset,0.872,marketplace,2026-02-19T06:00:00
SIG_001183,CUST_017669,shared_signal_detected,0.716,bank,2026-02-19T07:00:00
SIG_001184,CUST_006020,identity_shift,0.62,telco,2026-02-19T08:00:00
SIG_001185,CUST_016296,shared_signal_detected,0.85,marketplace,2026-02-19T09:00:00
SIG_001186,CUST_005933,identity_shift,0.651,bank,2026-02-19T10:00:00
SIG_001187,CUST_015283,new_channel,0.936,wallet,2026-02-19T11:00:00
SIG_001188,CUST_006656,shared_signal_detected,0.317,marketplace,2026-02-19T12:00:00
SIG_001189,CUST_015611,unknown_relationship,0.403,wallet,2026-02-19T13:00:00
SIG_001190,CUST_003201,device_reset,0.261,telco,2026-02-19T14:00:00
SIG_001191,CUST_017695,new_channel,0.627,marketplace,2026-02-19T15:00:00
SIG_001192,CUST_007016,unknown_relationship,0.789,bank,2026-02-19T16:00:00
SIG_001193,CUST_014104,sim_swap_hint,0.277,marketplace,2026-02-19T17:00:00
SIG_001194,CUST_008932,sim_swap_hint,0.716,wallet,2026-02-19T18:00:00
SIG_001195,CUST_001350,shared_signal_detected,0.769,wallet,2026-02-19T19:00:00
SIG_001196,CUST_010625,unknown_relationship,0.738,telco,2026-02-19T20:00:00
SIG_001197,CUST_018277,shared_signal_detected,0.76,marketplace,2026-02-19T21:00:00
SIG_001198,CUST_003271,sim_swap_hint,0.275,wallet,2026-02-19T22:00:00
SIG_001199,CUST_019742,new_channel,0.393,wallet,2026-02-19T23:00:00
SIG_001200,CUST_001855,shared_signal_detected,0.732,wallet,2026-02-20T00:00:00
SIG_001201,CUST_016068,new_channel,0.397,telco,2026-02-20T01:00:00
SIG_001202,BAD_0064,device_reset,0.642,telco,2026-02-20T02:00:00
SIG_001203,CUST_002314,new_channel,0.607,wallet,2026-02-20T03:00:00
SIG_001204,CUST_019953,identity_shift,0.288,marketplace,2026-02-20T04:00:00
SIG_001205,CUST_008104,shared_signal_detected,0.295,telco,2026-02-20T05:00:00
SIG_001206,CUST_007633,new_channel,0.788,bank,2026-02-20T06:00:00
SIG_001207,CUST_000638,sim_swap_hint,0.524,telco,2026-02-20T07:00:00
SIG_001208,CUST_004799,new_channel,0.573,wallet,2026-02-20T08:00:00
SIG_001209,CUST_011297,shared_signal_detected,0.692,wallet,2026-02-20T09:00:00
SIG_001210,CUST_012904,device_reset,0.492,marketplace,2026-02-20T10:00:00
SIG_001211,CUST_006767,new_channel,0.531,marketplace,2026-02-20T11:00:00
SIG_001212,CUST_011834,device_reset,0.606,wallet,2026-02-20T12:00:00
SIG_001213,CUST_004568,sim_swap_hint,0.81,bank,2026-02-20T13:00:00
SIG_001214,CUST_000840,unknown_relationship,0.821,marketplace,2026-02-20T14:00:00
SIG_001215,CUST_004782,unknown_relationship,0.268,wallet,2026-02-20T15:00:00
SIG_001216,CUST_005274,device_reset,0.384,telco,2026-02-20T16:00:00
SIG_001217,CUST_000778,identity_shift,0.549,wallet,2026-02-20T17:00:00
SIG_001218,CUST_014111,device_reset,0.899,telco,2026-02-20T18:00:00
SIG_001219,CUST_017831,identity_shift,0.808,telco,2026-02-20T19:00:00
SIG_001220,CUST_000417,sim_swap_hint,0.547,bank,2026-02-20T20:00:00
SIG_001221,CUST_003349,shared_signal_detected,0.773,marketplace,2026-02-20T21:00:00
SIG_001222,CUST_018931,sim_swap_hint,0.936,bank,2026-02-20T22:00:00
SIG_001223,CUST_000369,shared_signal_detected,0.624,marketplace,2026-02-20T23:00:00
SIG_001224,CUST_008134,identity_shift,0.284,wallet,2026-02-21T00:00:00
SIG_001225,CUST_012041,sim_swap_hint,0.445,bank,2026-02-21T01:00:00
SIG_001226,CUST_004022,sim_swap_hint,0.636,telco,2026-02-21T02:00:00
SIG_001227,CUST_011835,unknown_relationship,0.305,bank,2026-02-21T03:00:00
SIG_001228,CUST_013419,unknown_relationship,0.475,bank,2026-02-21T04:00:00
SIG_001229,CUST_001774,new_channel,0.769,bank,2026-02-21T05:00:00
SIG_001230,CUST_010490,unknown_relationship,0.496,marketplace,2026-02-21T06:00:00
SIG_001231,CUST_005759,new_channel,0.831,wallet,2026-02-21T07:00:00
SIG_001232,CUST_011010,shared_signal_detected,0.293,bank,2026-02-21T08:00:00
SIG_001233,CUST_015219,new_channel,0.453,telco,2026-02-21T09:00:00
SIG_001234,CUST_010197,identity_shift,0.708,marketplace,2026-02-21T10:00:00
SIG_001235,CUST_006818,device_reset,0.643,marketplace,2026-02-21T11:00:00
SIG_001236,CUST_018535,shared_signal_detected,0.721,wallet,2026-02-21T12:00:00
SIG_001237,CUST_016245,shared_signal_detected,0.845,telco,2026-02-21T13:00:00
SIG_001238,CUST_018901,shared_signal_detected,0.91,bank,2026-02-21T14:00:00
SIG_001239,CUST_007633,shared_signal_detected,0.255,marketplace,2026-02-21T15:00:00
SIG_001240,CUST_013990,sim_swap_hint,0.337,wallet,2026-02-21T16:00:00
SIG_001241,CUST_002960,new_channel,0.94,bank,2026-02-21T17:00:00
SIG_001242,CUST_006668,shared_signal_detected,0.606,bank,2026-02-21T18:00:00
SIG_001243,CUST_000772,new_channel,0.443,telco,2026-02-21T19:00:00
SIG_001244,CUST_012470,shared_signal_detected,0.74,marketplace,2026-02-21T20:00:00
SIG_001245,CUST_011132,device_reset,0.628,marketplace,2026-02-21T21:00:00
SIG_001246,CUST_015286,shared_signal_detected,0.705,bank,2026-02-21T22:00:00
SIG_001247,CUST_016019,sim_swap_hint,0.448,bank,2026-02-21T23:00:00
SIG_001248,CUST_003149,shared_signal_detected,0.475,bank,2026-02-22T00:00:00
SIG_001249,CUST_010846,sim_swap_hint,0.424,bank,2026-02-22T01:00:00
SIG_001250,CUST_002487,shared_signal_detected,0.81,wallet,2026-02-22T02:00:00
SIG_001251,CUST_006361,device_reset,0.484,bank,2026-02-22T03:00:00
SIG_001252,CUST_015196,new_channel,0.756,wallet,2026-02-22T04:00:00
SIG_001253,CUST_003953,identity_shift,0.545,marketplace,2026-02-22T05:00:00
SIG_001254,CUST_008626,sim_swap_hint,0.586,wallet,2026-02-22T06:00:00
SIG_001255,CUST_007941,shared_signal_detected,0.482,wallet,2026-02-22T07:00:00
SIG_001256,CUST_011375,unknown_relationship,0.348,telco,2026-02-22T08:00:00
SIG_001257,CUST_006016,shared_signal_detected,0.911,wallet,2026-02-22T09:00:00
SIG_001258,CUST_012014,unknown_relationship,0.335,telco,2026-02-22T10:00:00
SIG_001259,CUST_014560,unknown_relationship,0.738,bank,2026-02-22T11:00:00
SIG_001260,CUST_015872,unknown_relationship,0.702,marketplace,2026-02-22T12:00:00
SIG_001261,CUST_000613,identity_shift,0.527,telco,2026-02-22T13:00:00
SIG_001262,CUST_014608,identity_shift,0.918,wallet,2026-02-22T14:00:00
SIG_001263,CUST_014040,unknown_relationship,0.86,telco,2026-02-22T15:00:00
SIG_001264,CUST_010038,sim_swap_hint,0.943,bank,2026-02-22T16:00:00
SIG_001265,CUST_003589,device_reset,0.615,bank,2026-02-22T17:00:00
SIG_001266,CUST_008902,shared_signal_detected,0.715,wallet,2026-02-22T18:00:00
SIG_001267,CUST_004035,shared_signal_detected,0.53,bank,2026-02-22T19:00:00
SIG_001268,CUST_017397,identity_shift,0.826,telco,2026-02-22T20:00:00
SIG_001269,CUST_014286,identity_shift,0.959,wallet,2026-02-22T21:00:00
SIG_001270,CUST_000299,identity_shift,0.713,marketplace,2026-02-22T22:00:00
SIG_001271,CUST_002984,new_channel,0.727,telco,2026-02-22T23:00:00
SIG_001272,CUST_007305,identity_shift,0.627,telco,2026-02-23T00:00:00
SIG_001273,CUST_017409,shared_signal_detected,0.938,bank,2026-02-23T01:00:00
SIG_001274,CUST_012183,unknown_relationship,0.678,bank,2026-02-23T02:00:00
SIG_001275,CUST_008166,new_channel,0.299,marketplace,2026-02-23T03:00:00
SIG_001276,CUST_008693,identity_shift,0.505,wallet,2026-02-23T04:00:00
SIG_001277,CUST_011582,unknown_relationship,0.643,bank,2026-02-23T05:00:00
SIG_001278,CUST_015437,device_reset,0.511,wallet,2026-02-23T06:00:00
SIG_001279,CUST_008645,device_reset,0.528,wallet,2026-02-23T07:00:00
SIG_001280,CUST_003851,new_channel,0.349,marketplace,2026-02-23T08:00:00
SIG_001281,CUST_006888,shared_signal_detected,0.491,marketplace,2026-02-23T09:00:00
SIG_001282,CUST_003881,new_channel,0.374,marketplace,2026-02-23T10:00:00
SIG_001283,CUST_006530,device_reset,0.777,telco,2026-02-23T11:00:00
SIG_001284,CUST_018962,identity_shift,0.595,telco,2026-02-23T12:00:00
SIG_001285,CUST_014287,shared_signal_detected,0.881,telco,2026-02-23T13:00:00
SIG_001286,CUST_007522,sim_swap_hint,0.852,marketplace,2026-02-23T14:00:00
SIG_001287,CUST_004876,device_reset,0.429,marketplace,2026-02-23T15:00:00
SIG_001288,CUST_011744,sim_swap_hint,0.557,bank,2026-02-23T16:00:00
SIG_001289,CUST_001996,new_channel,0.889,marketplace,2026-02-23T17:00:00
SIG_001290,CUST_006142,new_channel,0.717,bank,2026-02-23T18:00:00
SIG_001291,CUST_000203,unknown_relationship,0.477,marketplace,2026-02-23T19:00:00
SIG_001292,CUST_002478,unknown_relationship,0.515,telco,2026-02-23T20:00:00
SIG_001293,CUST_010811,new_channel,0.954,telco,2026-02-23T21:00:00
SIG_001294,CUST_003666,identity_shift,0.9,marketplace,2026-02-23T22:00:00
SIG_001295,CUST_014822,device_reset,0.43,wallet,2026-02-23T23:00:00
SIG_001296,CUST_006149,new_channel,0.316,bank,2026-02-24T00:00:00
SIG_001297,EXT_0099,identity_shift,0.642,wallet,2026-02-24T01:00:00
SIG_001298,CUST_005150,unknown_relationship,0.758,wallet,2026-02-24T02:00:00
SIG_001299,CUST_013014,shared_signal_detected,0.853,telco,2026-02-24T03:00:00
SIG_001300,CUST_000205,shared_signal_detected,0.855,marketplace,2026-02-24T04:00:00
SIG_001301,CUST_003945,unknown_relationship,0.574,wallet,2026-02-24T05:00:00
SIG_001302,CUST_010113,new_channel,0.605,marketplace,2026-02-24T06:00:00
SIG_001303,CUST_013268,unknown_relationship,0.758,marketplace,2026-02-24T07:00:00
SIG_001304,CUST_017618,device_reset,0.628,bank,2026-02-24T08:00:00
SIG_001305,CUST_002432,sim_swap_hint,0.976,bank,2026-02-24T09:00:00
SIG_001306,CUST_000355,new_channel,0.623,bank,2026-02-24T10:00:00
SIG_001307,CUST_006985,device_reset,0.306,telco,2026-02-24T11:00:00
SIG_001308,CUST_003528,device_reset,0.273,bank,2026-02-24T12:00:00
SIG_001309,CUST_014766,identity_shift,0.589,wallet,2026-02-24T13:00:00
SIG_001310,CUST_017587,shared_signal_detected,0.918,telco,2026-02-24T14:00:00
SIG_001311,CUST_005841,identity_shift,0.816,bank,2026-02-24T15:00:00
SIG_001312,CUST_001591,identity_shift,0.652,telco,2026-02-24T16:00:00
SIG_001313,CUST_015082,identity_shift,0.732,bank,2026-02-24T17:00:00
SIG_001314,CUST_018506,unknown_relationship,0.826,bank,2026-02-24T18:00:00
SIG_001315,CUST_006430,sim_swap_hint,0.716,bank,2026-02-24T19:00:00
SIG_001316,CUST_014410,device_reset,0.412,marketplace,2026-02-24T20:00:00
SIG_001317,CUST_004464,device_reset,0.472,marketplace,2026-02-24T21:00:00
SIG_001318,CUST_011548,device_reset,0.253,telco,2026-02-24T22:00:00
SIG_001319,CUST_002084,unknown_relationship,0.878,telco,2026-02-24T23:00:00
SIG_001320,CUST_003318,sim_swap_hint,0.414,wallet,2026-02-25T00:00:00
SIG_001321,CUST_000353,device_reset,0.386,telco,2026-02-25T01:00:00
SIG_001322,CUST_009138,sim_swap_hint,0.29,telco,2026-02-25T02:00:00
SIG_001323,CUST_007890,new_channel,0.432,marketplace,2026-02-25T03:00:00
SIG_001324,CUST_010866,unknown_relationship,0.415,telco,2026-02-25T04:00:00
SIG_001325,CUST_002353,identity_shift,0.73,marketplace,2026-02-25T05:00:00
SIG_001326,CUST_002718,sim_swap_hint,0.444,bank,2026-02-25T06:00:00
SIG_001327,CUST_019588,new_channel,0.526,bank,2026-02-25T07:00:00
SIG_001328,CUST_017489,new_channel,0.311,marketplace,2026-02-25T08:00:00
SIG_001329,CUST_007549,device_reset,0.431,bank,2026-02-25T09:00:00
SIG_001330,CUST_014605,sim_swap_hint,0.342,telco,2026-02-25T10:00:00
SIG_001331,CUST_016990,new_channel,0.273,marketplace,2026-02-25T11:00:00
SIG_001332,CUST_010606,unknown_relationship,0.617,bank,2026-02-25T12:00:00
SIG_001333,CUST_014789,sim_swap_hint,0.325,marketplace,2026-02-25T13:00:00
